para_id,countries,para_text
cleaned_content/wg1/Chapter02#3.3.1_p2,China,NO PARA FOR 3.3.1_p2
cleaned_content/wg1/Chapter02#3.5.2.2_p2,China;India,NO PARA FOR 3.5.2.2_p2
cleaned_content/wg1/Chapter02#3.6.1.2_p3,China;India,NO PARA FOR 3.6.1.2_p3
cleaned_content/wg1/Chapter02#3.7.4.1_p2,China;Canada,NO PARA FOR 3.7.4.1_p2
cleaned_content/wg1/Chapter02#3.7.5.2_p4,China;India;Brazil;Germany;South Africa;Indonesia;Nigeria,NO PARA FOR 3.7.5.2_p4
cleaned_content/wg1/Chapter03#3.3.1_p2,China,NO PARA FOR 3.3.1_p2
cleaned_content/wg1/Chapter03#3.5.2.2_p2,China;India,"Considerable changes to observed broad- or basin-scale ocean near-surface salinity fields have been reported (see Section 2.3.3.2), and these have been linked to changes in the evaporation minus precipitation patterns at the ocean surface through model simulations, typically expressing a pattern of change where climatological mean fresh regions become fresher and corresponding salty regions becoming saltier (Durack et al., 2012, 2013; Zika et al., 2015; Lago et al., 2016; Skliris et al., 2016, 2018; Cheng et al., 2020), also broadly present in the CMIP6 multi-model mean (Figure 3.27). At basin-scales, the depth-integrated effect of mean salinity changes as captured in halosteric sea level for the top 0 to 2000 m has also been assessed based on observational products, and these results mirror near-surface patterns in the CMIP5 and CMIP6 models, with most areas that are becoming fresher at the surface exhibiting increases in halosteric sea level, and areas becoming saltier exhibiting decreases (Durack et al., 2014a; Figure 3.28). Further investigations using observations and models together have tied the long-term patterns of surface and subsurface salinity changes to coincident changes to the evaporation minus precipitation field over the ocean (Durack et al., 2012, 2013; Durack, 2015; Levang and Schmitt, 2015; Zika et al., 2015, 2018; Grist et al., 2016; Lago et al., 2016; Cheng et al., 2020), however the rate of these changes through time continues to be an active area of active research (Skliris et al., 2014; Zika et al., 2015, 2018; Cheng et al., 2020; Sallée et al., 2021)."
cleaned_content/wg1/Chapter03#3.6.1.2_p3,China;India,NO PARA FOR 3.6.1.2_p3
cleaned_content/wg1/Chapter03#3.7.4.1_p2,China;Canada,NO PARA FOR 3.7.4.1_p2
cleaned_content/wg1/Chapter03#3.7.5.2_p4,China;India;Brazil;Germany;South Africa;Indonesia;Nigeria,NO PARA FOR 3.7.5.2_p4
cleaned_content/sr15/Chapter05#section-5-5-3-3-block-1_p3,China;India;Brazil;Ethiopia;Mozambique,??
cleaned_content/sr15/Chapter03#article-executive-summary-chapter-3-block-1_p10,China;Japan;Canada,??
cleaned_content/sr15/Chapter03#section-3-3-3-2-block-1_p6,China;Japan;Canada,??
cleaned_content/sr15/Chapter03#section-3-3-3-2-block-1_p7,China;Japan;Canada,??
cleaned_content/sr15/Chapter03#section-3-3-5-2-block-1_p2,China;India;Australia;Austria;Sweden;Hungary,??
cleaned_content/sr15/Chapter03#section-3-3-5-2-block-1_p3,China;Niger,??
cleaned_content/sr15/Chapter03#section-3-4-2-2-block-1_p7,China,??
cleaned_content/sr15/Chapter03#section-3-4-3-2-block-1_p1,China,??
cleaned_content/sr15/Chapter03#section-3-4-5-1-block-1_p4,China;India;United States;Japan;Indonesia;Philippines;Bangladesh;Egypt;Vietnam,??
cleaned_content/sr15/Chapter03#section-3-4-6-1-block-1_p5,China,??
cleaned_content/sr15/Chapter03#section-3-4-7-1-block-1_p5,China,??
cleaned_content/sr15/Chapter03#section-3-4-8-block-1_p2,China;India;Nigeria;Pakistan,??
cleaned_content/sr15/Chapter03#section-3-4-11-block-1_p1,China;India;Pakistan,??
cleaned_content/sr15/Chapter03#section-3-5-2-3-block-1_p1,China;India;Pakistan,??
cleaned_content/sr15/Chapter03#section-3-5-3-block-1_p3,China;Japan,??
cleaned_content/sr15/Chapter03#section-3-5-5-8-block-1_p1,China;India;Nigeria;Pakistan,??
cleaned_content/sr15/Chapter04#section-4-2-2-1-block-1_p4,China;United States;Australia,??
cleaned_content/sr15/Chapter04#section-4-2-2-3-block-1_p1,China;Nepal,??
cleaned_content/sr15/Chapter04#section-4-3-1-3-block-1_p2,China;India;France;United Kingdom,??
cleaned_content/sr15/Chapter04#section-4-3-1-3-block-1_p3,China;United Kingdom;South Korea,??
cleaned_content/sr15/Chapter04#section-4-3-3-4-block-1_p1,China;India;United States,??
cleaned_content/sr15/Chapter04#section-4-3-3-4-block-3_p2,China,??
cleaned_content/sr15/Chapter04#section-4-3-8-3-block-1_p3,China;United States;Germany;United Kingdom;Switzerland;Canada,??
cleaned_content/sr15/Chapter04#section-4-4-5-1-block-1_p1,China,??
cleaned_content/sr15/Chapter04#section-4-4-5-1-block-1_p2,China,??
cleaned_content/sr15/Chapter04#section-4-4-5-2-block-2_p4,China;Brazil,??
cleaned_content/sr15/Chapter01#section-1-5-1-block-1_p4,China,??
